date,company,run_rate_revenue_usd,tokens_volume_est_m,mix_mini_pct,mix_flagship_pct,gpu_type_mini,gpu_type_flagship,gpu_price_hour_mini,gpu_price_hour_flagship,gpu_power_w_mini,gpu_power_w_flagship,throughput_tok_s_mini,throughput_tok_s_flagship,pue,electricity_price_usd_kwh,price_per_million_tokens_usd,cost_per_million_tokens_usd,gross_margin_pct,break_even_lite_usd,break_even_standard_usd,break_even_pro_usd
2024-01-01,OpenAI,,,85.0,15.0,L4,H100,0.8,3.0,72.0,700.0,120.0,280.0,1.09,0.125178641661448,,2.0540453056911776,,1.3693635371274517,6.846817685637258,34.23408842818629
2024-01-01,Anthropic,,,85.0,15.0,L4,H100,0.8,3.0,72.0,700.0,120.0,280.0,1.09,0.125178641661448,,2.0540453056911776,,1.3693635371274517,6.846817685637258,34.23408842818629
2024-02-01,OpenAI,,,85.0,15.0,L4,H100,0.8,3.0,72.0,700.0,120.0,280.0,1.09,0.1265390658742759,,2.0544098426958737,,1.369606561797249,6.848032808986245,34.24016404493122
2024-02-01,Anthropic,,,85.0,15.0,L4,H100,0.8,3.0,72.0,700.0,120.0,280.0,1.09,0.1265390658742759,,2.0544098426958737,,1.369606561797249,6.848032808986245,34.24016404493122
2024-03-01,OpenAI,,,85.0,15.0,L4,H100,0.8,3.0,72.0,700.0,120.0,280.0,1.09,0.125932436465161,,2.054247291290456,,1.3694981941936373,6.8474909709681855,34.23745485484093
2024-03-01,Anthropic,,,85.0,15.0,L4,H100,0.8,3.0,72.0,700.0,120.0,280.0,1.09,0.125932436465161,,2.054247291290456,,1.3694981941936373,6.8474909709681855,34.23745485484093
2024-04-01,OpenAI,,,85.0,15.0,L4,H100,0.8,3.0,72.0,700.0,120.0,280.0,1.09,0.1249165357599802,,2.0539750722306636,,1.3693167148204424,6.846583574102211,34.23291787051105
2024-04-01,Anthropic,,,85.0,15.0,L4,H100,0.8,3.0,72.0,700.0,120.0,280.0,1.09,0.1249165357599802,,2.0539750722306636,,1.3693167148204424,6.846583574102211,34.23291787051105
2024-05-01,OpenAI,,,85.0,15.0,L4,H100,0.8,3.0,72.0,700.0,120.0,280.0,1.09,0.1242088963079692,,2.053785454342502,,1.369190302895001,6.845951514475005,34.22975757237503
2024-05-01,Anthropic,,,85.0,15.0,L4,H100,0.8,3.0,72.0,700.0,120.0,280.0,1.09,0.1242088963079692,,2.053785454342502,,1.369190302895001,6.845951514475005,34.22975757237503
2024-06-01,OpenAI,,,85.0,15.0,L4,H100,0.78,3.2,72.0,700.0,120.0,280.0,1.09,0.1301268166216487,,2.0457812633166075,,1.363854175544405,6.819270877722024,34.096354388610116
2024-06-01,Anthropic,,,85.0,15.0,L4,H100,0.78,3.2,72.0,700.0,120.0,280.0,1.09,0.1301268166216487,,2.0457812633166075,,1.363854175544405,6.819270877722024,34.096354388610116
2024-07-01,OpenAI,,,85.0,15.0,L4,H100,0.78,3.2,72.0,700.0,120.0,280.0,1.09,0.1349711057491017,,2.0470793309573847,,1.3647195539715897,6.823597769857948,34.11798884928974
2024-07-01,Anthropic,,,85.0,15.0,L4,H100,0.78,3.2,72.0,700.0,120.0,280.0,1.09,0.1349711057491017,,2.0470793309573847,,1.3647195539715897,6.823597769857948,34.11798884928974
2024-08-01,OpenAI,,,85.0,15.0,L4,H100,0.78,3.2,72.0,700.0,120.0,280.0,1.09,0.1329209793293581,,2.0465299824988277,,1.364353321665885,6.821766608329424,34.108833041647124
2024-08-01,Anthropic,,,85.0,15.0,L4,H100,0.78,3.2,72.0,700.0,120.0,280.0,1.09,0.1329209793293581,,2.0465299824988277,,1.364353321665885,6.821766608329424,34.108833041647124
2024-09-01,OpenAI,,,85.0,15.0,L4,H100,0.78,3.2,72.0,700.0,120.0,280.0,1.09,0.1337530045151849,,2.0467529305809133,,1.3645019537206087,6.822509768603044,34.11254884301522
2024-09-01,Anthropic,,,85.0,15.0,L4,H100,0.78,3.2,72.0,700.0,120.0,280.0,1.09,0.1337530045151849,,2.0467529305809133,,1.3645019537206087,6.822509768603044,34.11254884301522
2024-10-01,OpenAI,,,85.0,15.0,L4,H100,0.78,3.2,72.0,700.0,120.0,280.0,1.09,0.1312302690607354,,2.046076942593098,,1.3640512950620651,6.820256475310326,34.10128237655163
2024-10-01,Anthropic,,,85.0,15.0,L4,H100,0.78,3.2,72.0,700.0,120.0,280.0,1.09,0.1312302690607354,,2.046076942593098,,1.3640512950620651,6.820256475310326,34.10128237655163
2024-11-01,OpenAI,,,85.0,15.0,L4,H100,0.78,3.2,72.0,700.0,120.0,280.0,1.09,0.1215139592113145,,2.043473376399697,,1.3623155842664645,6.811577921332322,34.057889606661604
2024-11-01,Anthropic,,,85.0,15.0,L4,H100,0.78,3.2,72.0,700.0,120.0,280.0,1.09,0.1215139592113145,,2.043473376399697,,1.3623155842664645,6.811577921332322,34.057889606661604
2024-12-01,OpenAI,,,85.0,15.0,L4,H100,0.78,3.2,72.0,700.0,120.0,280.0,1.09,0.1276476379011729,,2.0451169467186334,,1.3634112978124222,6.817056489062111,34.08528244531055
2024-12-01,Anthropic,,,85.0,15.0,L4,H100,0.78,3.2,72.0,700.0,120.0,280.0,1.09,0.1276476379011729,,2.0451169467186334,,1.3634112978124222,6.817056489062111,34.08528244531055
2025-01-01,OpenAI,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1289119997874795,,1.890197806514482,,1.2601318710096545,6.300659355048272,31.503296775241363
2025-01-01,Anthropic,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1289119997874795,,1.890197806514482,,1.2601318710096545,6.300659355048272,31.503296775241363
2025-02-01,OpenAI,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1309194743110773,,1.8907357260420343,,1.2604904840280227,6.3024524201401135,31.512262100700568
2025-02-01,Anthropic,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1309194743110773,,1.8907357260420343,,1.2604904840280227,6.3024524201401135,31.512262100700568
2025-03-01,OpenAI,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1326655023507214,,1.8912035888054908,,1.2608023925369938,6.304011962684968,31.520059813424844
2025-03-01,Anthropic,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1326655023507214,,1.8912035888054908,,1.2608023925369938,6.304011962684968,31.520059813424844
2025-04-01,OpenAI,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1308827577628001,,1.8907258875369521,,1.2604839250246347,6.302419625123173,31.512098125615864
2025-04-01,Anthropic,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1308827577628001,,1.8907258875369521,,1.2604839250246347,6.302419625123173,31.512098125615864
2025-05-01,OpenAI,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1296135866793953,,1.8903858025687281,,1.2602572017124851,6.3012860085624265,31.50643004281213
2025-05-01,Anthropic,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1296135866793953,,1.8903858025687281,,1.2602572017124851,6.3012860085624265,31.50643004281213
2025-06-01,OpenAI,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1362581886943492,,1.8921662790503186,,1.2614441860335457,6.307220930167728,31.53610465083864
2025-06-01,Anthropic,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1362581886943492,,1.8921662790503186,,1.2614441860335457,6.307220930167728,31.53610465083864
2025-07-01,OpenAI,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1362581886943492,,1.8921662790503186,,1.2614441860335457,6.307220930167728,31.53610465083864
2025-07-01,Anthropic,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1362581886943492,,1.8921662790503186,,1.2614441860335457,6.307220930167728,31.53610465083864
2025-08-01,OpenAI,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1362581886943492,,1.8921662790503186,,1.2614441860335457,6.307220930167728,31.53610465083864
2025-08-01,Anthropic,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1362581886943492,,1.8921662790503186,,1.2614441860335457,6.307220930167728,31.53610465083864
2025-09-01,OpenAI,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1362581886943492,,1.8921662790503186,,1.2614441860335457,6.307220930167728,31.53610465083864
2025-09-01,Anthropic,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1362581886943492,,1.8921662790503186,,1.2614441860335457,6.307220930167728,31.53610465083864
2025-10-01,OpenAI,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1362581886943492,,1.8921662790503186,,1.2614441860335457,6.307220930167728,31.53610465083864
2025-10-01,Anthropic,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1362581886943492,,1.8921662790503186,,1.2614441860335457,6.307220930167728,31.53610465083864
2025-11-01,OpenAI,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1362581886943492,,1.8921662790503186,,1.2614441860335457,6.307220930167728,31.53610465083864
2025-11-01,Anthropic,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1362581886943492,,1.8921662790503186,,1.2614441860335457,6.307220930167728,31.53610465083864
2025-12-01,OpenAI,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1362581886943492,,1.8921662790503186,,1.2614441860335457,6.307220930167728,31.53610465083864
2025-12-01,Anthropic,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1362581886943492,,1.8921662790503186,,1.2614441860335457,6.307220930167728,31.53610465083864
2026-01-01,OpenAI,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1362581886943492,,1.8921662790503186,,1.2614441860335457,6.307220930167728,31.53610465083864
2026-01-01,Anthropic,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1362581886943492,,1.8921662790503186,,1.2614441860335457,6.307220930167728,31.53610465083864
2026-02-01,OpenAI,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1362581886943492,,1.8921662790503186,,1.2614441860335457,6.307220930167728,31.53610465083864
2026-02-01,Anthropic,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1362581886943492,,1.8921662790503186,,1.2614441860335457,6.307220930167728,31.53610465083864
2026-03-01,OpenAI,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1362581886943492,,1.8921662790503186,,1.2614441860335457,6.307220930167728,31.53610465083864
2026-03-01,Anthropic,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1362581886943492,,1.8921662790503186,,1.2614441860335457,6.307220930167728,31.53610465083864
2026-04-01,OpenAI,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1362581886943492,,1.8921662790503186,,1.2614441860335457,6.307220930167728,31.53610465083864
2026-04-01,Anthropic,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1362581886943492,,1.8921662790503186,,1.2614441860335457,6.307220930167728,31.53610465083864
2026-05-01,OpenAI,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1362581886943492,,1.8921662790503186,,1.2614441860335457,6.307220930167728,31.53610465083864
2026-05-01,Anthropic,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1362581886943492,,1.8921662790503186,,1.2614441860335457,6.307220930167728,31.53610465083864
2026-06-01,OpenAI,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1362581886943492,,1.8921662790503186,,1.2614441860335457,6.307220930167728,31.53610465083864
2026-06-01,Anthropic,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1362581886943492,,1.8921662790503186,,1.2614441860335457,6.307220930167728,31.53610465083864
2026-07-01,OpenAI,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1362581886943492,,1.8921662790503186,,1.2614441860335457,6.307220930167728,31.53610465083864
2026-07-01,Anthropic,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1362581886943492,,1.8921662790503186,,1.2614441860335457,6.307220930167728,31.53610465083864
2026-08-01,OpenAI,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1362581886943492,,1.8921662790503186,,1.2614441860335457,6.307220930167728,31.53610465083864
2026-08-01,Anthropic,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1362581886943492,,1.8921662790503186,,1.2614441860335457,6.307220930167728,31.53610465083864
2026-09-01,OpenAI,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1362581886943492,,1.8921662790503186,,1.2614441860335457,6.307220930167728,31.53610465083864
2026-09-01,Anthropic,,,85.0,15.0,L4,H100,0.72,2.95,72.0,700.0,120.0,280.0,1.09,0.1362581886943492,,1.8921662790503186,,1.2614441860335457,6.307220930167728,31.53610465083864
